Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Boolean Operation,26,26,7,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Boolean Operation,45,45,11,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Boolean Operation,48,48,13,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Subscript,9,9,11,C1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Subscript,9,9,28,C1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Subscript,54,54,23,C1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Subscript,55,55,16,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple Assignment,8,8,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple Assignment,20,20,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple Assignment,12,12,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple Assignment,23,23,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple Assignment,43,43,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple Assignment,53,53,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple Assignment,54,54,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple Assignment,55,55,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple Assignment,56,56,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple Assignment,49,49,12,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Import,1,1,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Import,2,2,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Import'pickle' module,3,3,0,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Import,4,4,0,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,From,6,6,0,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Alias,1,1,7,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Alias,2,2,7,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Alias,3,3,7,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Alias,4,4,7,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Alias,6,6,20,B2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple If statements,13,18,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple If statements,24,25,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple If statements,26,59,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple If statements,31,59,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple If statements,34,59,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple If statements,35,38,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple If statements,45,50,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple If statements,52,59,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,Simple If statements,48,50,8,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,While with Else Loop,11,18,0,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,While with Else Loop,22,59,0,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,'break' statement,16,16,8,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,'break' statement,33,33,8,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,client_parteii.py,'break' statement,38,38,12,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple List,15,15,14,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Tuple,11,11,19,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Tuple,28,28,4,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Tuple,21,21,23,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Tuple,141,141,8,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Tuple,37,37,55,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Tuple,76,76,65,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Tuple,96,96,64,A2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Tuple,151,151,60,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Formatted Value,19,19,33,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Formatted Value,46,46,38,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Formatted Value,47,47,40,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Formatted Value,61,61,36,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Formatted Value,62,62,37,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Formatted Value,81,81,36,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Formatted Value,82,82,37,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Formatted Value,149,149,38,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Formatted Value,149,149,59,C2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Joined String,19,19,11,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Joined String,46,46,10,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Joined String,47,47,12,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Joined String,101,101,15,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Joined String,102,102,15,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Joined String,61,61,15,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Joined String,62,62,15,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Joined String,81,81,15,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Joined String,82,82,15,C2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Joined String,149,149,18,C2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,8,8,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,9,9,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,12,12,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,22,22,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,29,29,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,30,30,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,34,34,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,116,116,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,157,157,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,69,69,12,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,89,89,12,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,122,122,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,128,128,8,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,143,143,12,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,149,149,12,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,75,75,16,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Print,95,95,16,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,10,10,16,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,10,10,30,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,10,10,46,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,11,11,0,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,13,13,0,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,9,9,32,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,12,12,36,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,20,20,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,21,21,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,32,32,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,33,33,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,37,37,12,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,38,38,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,51,51,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,52,52,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,53,53,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,54,54,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,55,55,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,56,56,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,104,104,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,105,105,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,114,114,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,115,115,13,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,9,9,53,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,11,11,20,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,20,20,23,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,51,51,24,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,52,52,24,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,54,54,24,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,55,55,24,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,64,64,8,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,65,65,8,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,67,67,16,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,84,84,8,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,85,85,8,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,87,87,17,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,104,104,12,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,105,105,12,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,114,114,18,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,116,116,10,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,118,118,7,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,119,119,8,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,141,141,30,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,158,158,4,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,11,11,46,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,64,64,28,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,65,65,28,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,70,70,11,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,71,71,12,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,72,72,12,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,73,73,22,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,76,76,20,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,77,77,12,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,84,84,28,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,85,85,28,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,90,90,11,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,91,91,12,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,92,92,12,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,93,93,21,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,96,96,20,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,97,97,12,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,119,119,22,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,121,121,9,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,123,123,8,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,124,124,8,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,127,127,17,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,129,129,8,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,130,130,17,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,131,131,17,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,132,132,8,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,135,135,8,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,136,136,8,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,144,144,20,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,147,147,22,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,151,151,20,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,153,153,12,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,71,71,32,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,72,72,32,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,91,91,32,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,92,92,32,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,124,124,16,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,129,129,16,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,134,134,12,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,136,136,22,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,134,134,26,B2
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Atributte,149,149,60,B2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Unary Operation,107,107,10,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Unary Operation,68,68,11,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Unary Operation,88,88,11,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Unary Operation,74,74,15,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Unary Operation,94,94,15,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Unary Operation,145,145,15,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Subscript,12,12,36,C1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Subscript,28,28,25,C1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Subscript,41,41,15,C1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Subscript,42,42,15,C1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Subscript,43,43,21,C1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Subscript,44,44,21,C1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Subscript,11,11,46,C1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Slice,28,28,37,B1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,10,10,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,15,15,0,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,19,19,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,28,28,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,37,37,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,41,41,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,42,42,4,A1
44e76c0d49b03d6ba7b5a93c41c3ab3f8c74b6d5,server_parteii.py,Simple Assignment,43,43,4,A1
